mic,Species,drug,resistance_status,ecv_status,n,clsi,ecv
0.5,Candida albicans,Amphotericin B,NA,WT,3845,NA,2
0.03,Candida albicans,Anidulafungin,Sensitive,WT,2357,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.015,Candida albicans,Caspofungin,Sensitive,NA,3357,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.06,Candida albicans,Fluconazole,Sensitive,WT,668,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.03,Candida albicans,Micafungin,Sensitive,WT,1933,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.06,Candida albicans,Posaconazole,NA,WT,1975,NA,0.06
0.008,Candida albicans,Voriconazole,Sensitive,WT,5346,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
1,Candida albicans,Amphotericin B,NA,WT,3713,NA,2
0.03,Candida albicans,Caspofungin,Sensitive,NA,2868,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.25,Candida albicans,Fluconazole,Sensitive,WT,2250,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.015,Candida albicans,Voriconazole,Sensitive,WT,960,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.015,Candida albicans,Anidulafungin,Sensitive,WT,2701,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.12,Candida albicans,Fluconazole,Sensitive,WT,4695,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.015,Candida albicans,Micafungin,Sensitive,WT,4133,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.03,Candida albicans,Posaconazole,NA,WT,3972,NA,0.06
0.06,Candida albicans,Anidulafungin,Sensitive,WT,1052,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.06,Candida albicans,Caspofungin,Sensitive,NA,756,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.015,Candida albicans,Posaconazole,NA,WT,1651,NA,0.06
0.5,Candida glabrata,Amphotericin B,NA,WT,729,NA,2
0.06,Candida glabrata,Anidulafungin,Sensitive,WT,1753,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.03,Candida glabrata,Caspofungin,Sensitive,NA,1906,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
1,Candida glabrata,Fluconazole,SDD,WT,112,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.25,Candida glabrata,Itraconazole,NA,WT,288,NA,4
0.03,Candida glabrata,Micafungin,Sensitive,WT,580,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.25,Candida glabrata,Posaconazole,NA,WT,833,NA,1
0.03,Candida glabrata,Voriconazole,NA,WT,220,NA,0.25
1,Candida tropicalis,Amphotericin B,NA,WT,1084,NA,2
0.015,Candida tropicalis,Anidulafungin,Sensitive,WT,621,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.03,Candida tropicalis,Caspofungin,Sensitive,NA,787,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
16,Candida tropicalis,Fluconazole,Resistant,non-WT,10,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.12,Candida tropicalis,Itraconazole,NA,WT,425,NA,0.5
0.015,Candida tropicalis,Micafungin,Sensitive,WT,567,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
0.06,Candida tropicalis,Posaconazole,NA,WT,649,NA,0.12
0.25,Candida tropicalis,Voriconazole,NA,non-WT,23,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.06,Candida tropicalis,Anidulafungin,Sensitive,WT,229,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.06,Candida tropicalis,Caspofungin,Sensitive,NA,213,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.5,Candida tropicalis,Fluconazole,Sensitive,WT,488,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.5,Candida tropicalis,Itraconazole,NA,WT,73,NA,0.5
0.06,Candida tropicalis,Micafungin,Sensitive,WT,249,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
0.25,Candida tropicalis,Posaconazole,NA,non-WT,82,NA,0.12
0.03,Candida tropicalis,Voriconazole,Sensitive,WT,572,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
1,Candida glabrata,Amphotericin B,NA,WT,2525,NA,2
0.12,Candida glabrata,Anidulafungin,Sensitive,WT,895,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.12,Candida glabrata,Caspofungin,Sensitive,NA,160,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
8,Candida glabrata,Fluconazole,SDD,WT,755,SDD: ≤ 32 <br>Resistant: ≥ 64,8
1,Candida glabrata,Itraconazole,NA,WT,832,NA,4
0.015,Candida glabrata,Micafungin,Sensitive,WT,2209,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.5,Candida glabrata,Posaconazole,NA,WT,1281,NA,1
0.25,Candida glabrata,Voriconazole,NA,WT,541,NA,0.25
4,Candida glabrata,Fluconazole,SDD,WT,1162,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.5,Candida glabrata,Itraconazole,NA,WT,1186,NA,4
0.12,Candida glabrata,Voriconazole,NA,WT,1050,NA,0.25
2,Candida glabrata,Fluconazole,SDD,WT,805,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.06,Candida glabrata,Voriconazole,NA,WT,1095,NA,0.25
16,Candida glabrata,Fluconazole,SDD,non-WT,212,SDD: ≤ 32 <br>Resistant: ≥ 64,8
1,Candida glabrata,Posaconazole,NA,WT,783,NA,1
1,Candida krusei,Amphotericin B,NA,WT,411,NA,2
